"taxi_no","date","time","lon","lat"
"B001B2","2009-09-11","00:22:15","114.03819","22.55755"
"B001B2","2009-09-11","00:23:10","114.03502","22.5568"
"B001B2","2009-09-11","00:25:00","114.03448","22.54788"
"B001B2","2009-09-11","00:25:55","114.03557","22.54192"
"B001B2","2009-09-11","00:25:55","114.03557","22.54192"
"B001B2","2009-09-11","00:26:50","114.02858","22.5404"
"B001B2","2009-09-11","00:27:45","114.01572","22.5382"
"B001B2","2009-09-11","00:28:40","114.00729","22.53702"
"B001B2","2009-09-11","00:29:35","114.00788","22.53815"
"B001B2","2009-09-11","00:30:30","114.00705","22.5381"
"B001B2","2009-09-11","00:33:15","114.0081","22.53668"
"B001B2","2009-09-11","00:34:10","114.0192","22.53855"
"B001B2","2009-09-11","00:35:05","114.031","22.54062"
"B001B2","2009-09-11","00:36:00","114.03551","22.54143"
"B001B2","2009-09-11","00:36:55","114.0352","22.54448"
"B001B2","2009-09-11","00:37:50","114.03457","22.54793"
"B001B2","2009-09-11","00:39:40","114.0349","22.55483"
"B001B2","2009-09-11","00:39:40","114.0349","22.55483"
"B001B2","2009-09-11","00:40:35","114.03425","22.55608"
"B001B2","2009-09-11","00:41:30","114.03743","22.55732"
"B001B2","2009-09-11","00:42:26","114.03805","22.55733"
"B001B2","2009-09-11","01:02:16","114.03896","22.5242"
"B001B2","2009-09-11","01:06:05","114.03896","22.5242"
"B001B2","2009-09-11","01:07:00","114.03852","22.52857"
"B001B2","2009-09-11","01:07:55","114.04337","22.53107"
"B001B2","2009-09-11","01:07:55","114.04337","22.53107"
"B001B2","2009-09-11","01:08:50","114.0528","22.53127"
"B001B2","2009-09-11","01:10:40","114.06944","22.53095"
"B001B2","2009-09-11","01:11:35","114.06858","22.53848"
"B001B2","2009-09-11","01:12:30","114.07227","22.53587"
"B001B6","2009-09-11","00:15:22","114.06737","22.51925"
"B001B6","2009-09-11","00:26:55","114.06613","22.519"
"B001B6","2009-09-11","00:27:50","114.06361","22.51902"
"B001B6","2009-09-11","00:28:45","114.06247","22.52252"
"B001B6","2009-09-11","00:29:40","114.0632","22.52553"
"B001B6","2009-09-11","00:30:35","114.06325","22.53123"
"B001B6","2009-09-11","00:31:30","114.06911","22.53168"
"B001B6","2009-09-11","00:32:25","114.07868","22.53415"
"B001B6","2009-09-11","00:33:20","114.08823","22.53745"
"B001B6","2009-09-11","00:33:20","114.08823","22.53745"
"B001B6","2009-09-11","00:35:10","114.109","22.53748"
"B001B6","2009-09-11","00:37:00","114.11861","22.53995"
"B001B6","2009-09-11","00:41:40","114.11263","22.53597"
"B001B6","2009-09-11","00:47:05","114.11263","22.53597"
"B001B7","2009-09-11","00:03:22","114.03381","22.52237"
"B001B7","2009-09-11","00:03:31","114.03381","22.52237"
"B001B7","2009-09-11","00:04:27","114.03715","22.52388"
"B001B7","2009-09-11","00:05:22","114.0386","22.52708"
"B001B7","2009-09-11","00:06:17","114.03909","22.5305"
"B001B7","2009-09-11","00:07:12","114.04716","22.53118"
"B001B7","2009-09-11","00:08:07","114.05373","22.53125"
"B001B7","2009-09-11","00:09:02","114.0588","22.52908"
"B001B7","2009-09-11","00:20:58","114.03371","22.5223"
"B001B7","2009-09-11","00:27:45","114.03371","22.5223"
"B001B7","2009-09-11","00:27:45","114.03371","22.5223"
"B001B7","2009-09-11","00:27:45","114.03371","22.5223"
"B001B7","2009-09-11","00:27:45","114.03371","22.5223"
"B001B7","2009-09-11","00:27:45","114.03371","22.5223"
"B001B7","2009-09-11","00:27:45","114.03371","22.5223"
"B001B7","2009-09-11","00:27:45","114.03371","22.5223"
"B001B7","2009-09-11","00:27:45","114.03371","22.5223"
"B001B7","2009-09-11","00:27:45","114.03371","22.5223"
"B001B7","2009-09-11","00:28:30","114.03371","22.5223"
"B001B7","2009-09-11","00:29:14","114.03371","22.5223"
"B001B7","2009-09-11","00:29:30","114.03371","22.5223"
"B001B7","2009-09-11","00:30:25","114.03632","22.5231"
"B001B7","2009-09-11","00:30:25","114.03632","22.5231"
"B001B7","2009-09-11","00:30:25","114.03632","22.5231"
"B001B7","2009-09-11","00:30:25","114.03632","22.5231"
"B001B7","2009-09-11","00:30:25","114.03632","22.5231"
"B001B7","2009-09-11","00:30:25","114.03632","22.5231"
"B001B7","2009-09-11","00:30:25","114.03632","22.5231"
"B001B7","2009-09-11","00:30:25","114.03632","22.5231"
"B001B7","2009-09-11","00:30:25","114.03632","22.5231"
"B001B7","2009-09-11","00:30:25","114.03632","22.5231"
"B001B7","2009-09-11","00:30:25","114.03632","22.5231"
"B001B7","2009-09-11","00:30:25","114.03632","22.5231"
"B001B7","2009-09-11","00:30:25","114.03632","22.5231"
"B001B7","2009-09-11","00:30:25","114.03632","22.5231"
"B001B7","2009-09-11","00:30:25","114.03632","22.5231"
"B001B7","2009-09-11","00:31:20","114.0388","22.52507"
"B001B7","2009-09-11","00:32:15","114.03792","22.5298"
"B001B7","2009-09-11","00:33:10","114.0455","22.5311"
"B001B7","2009-09-11","00:34:05","114.05728","22.5315"
"B001B7","2009-09-11","00:35:00","114.06797","22.53165"
"B001B7","2009-09-11","00:35:55","114.07748","22.53222"
"B001B7","2009-09-11","00:35:55","114.07748","22.53222"
"B001B7","2009-09-11","00:36:50","114.08437","22.5374"
"B001B7","2009-09-11","00:37:45","114.09444","22.53807"
"B001B7","2009-09-11","00:38:40","114.10377","22.53783"
"B001B7","2009-09-11","00:40:30","114.11025","22.5418"
"B001B7","2009-09-11","00:41:25","114.11047","22.54658"
"B001B7","2009-09-11","00:42:20","114.10975","22.55377"
"B001B7","2009-09-11","00:43:15","114.11391","22.55865"
"B001B7","2009-09-11","00:48:20","114.11552","22.5571"
"B001B7","2009-09-11","01:26:54","114.03394","22.52247"
"B001B7","2009-09-11","01:27:49","114.03717","22.52358"
"B001B7","2009-09-11","01:28:44","114.04148","22.52127"
"B001B7","2009-09-11","01:29:39","114.04148","22.52127"
"B001B7","2009-09-11","01:30:34","114.04797","22.51847"
"B001B7","2009-09-11","01:31:29","114.05345","22.51823"
"B001B7","2009-09-11","01:33:19","114.0591","22.52168"
"B001B7","2009-09-11","01:34:14","114.05848","22.52492"
"B001B7","2009-09-11","02:00:45","114.03378","22.52243"
"B001B7","2009-09-11","02:00:45","114.03378","22.52243"
"B001B7","2009-09-11","02:37:59","114.03378","22.52243"
"B001B7","2009-09-11","02:38:54","114.03713","22.52332"
"B001B7","2009-09-11","02:39:49","114.04198","22.52125"
"B001B7","2009-09-11","02:40:44","114.04504","22.52865"
"B001B7","2009-09-11","02:42:34","114.06348","22.5316"
"B002B1","2009-09-11","00:08:02","114.08385","22.57195"
"B002B1","2009-09-11","00:17:44","114.06763","22.55838"
"B002B1","2009-09-11","00:58:40","114.0879","22.5615"
"B002B1","2009-09-11","01:10:28","114.09161","22.56048"
"B002B1","2009-09-11","01:11:23","114.09395","22.5586"
"B002B1","2009-09-11","01:12:18","114.09125","22.55842"
"B002B1","2009-09-11","01:13:13","114.09093","22.5543"
"B003B6","2009-09-11","00:04:14","113.90668","22.55365"
"B003B6","2009-09-11","00:05:09","113.90926","22.5504"
"B003B6","2009-09-11","00:07:54","113.94062","22.55523"
"B003B6","2009-09-11","00:08:49","113.95168","22.55622"
"B003B6","2009-09-11","00:10:39","113.97375","22.55645"
"B003B6","2009-09-11","00:11:34","113.9841","22.55843"
"B003B6","2009-09-11","00:12:29","113.99395","22.55677"
"B003B6","2009-09-11","00:13:24","114.0052","22.5564"
"B003B6","2009-09-11","00:14:19","114.01637","22.56007"
"B003B6","2009-09-11","00:15:14","114.0282","22.56138"
"B003B6","2009-09-11","00:16:09","114.0386","22.56317"
"B003B6","2009-09-11","00:17:04","114.04887","22.56502"
"B003B6","2009-09-11","00:18:54","114.06918","22.5692"
"B003B6","2009-09-11","00:19:49","114.07922","22.57258"
"B003B6","2009-09-11","00:20:44","114.08701","22.56677"
"B003B6","2009-09-11","00:22:34","114.10683","22.57463"
"B003B6","2009-09-11","00:23:29","114.11487","22.57642"
"B003B6","2009-09-11","00:23:29","114.11487","22.57642"
"B003B6","2009-09-11","00:23:29","114.11487","22.57642"
"B003B6","2009-09-11","00:23:29","114.11487","22.57642"
"B003B6","2009-09-11","00:23:29","114.11487","22.57642"
"B003B6","2009-09-11","00:23:29","114.11487","22.57642"
"B003B6","2009-09-11","00:23:29","114.11487","22.57642"
"B003B6","2009-09-11","00:23:29","114.11487","22.57642"
"B003B6","2009-09-11","00:23:29","114.11487","22.57642"
"B003B6","2009-09-11","00:23:29","114.11487","22.57642"
"B003B6","2009-09-11","00:24:24","114.1176","22.57542"
"B003B6","2009-09-11","00:25:19","114.11478","22.58135"
"B003B6","2009-09-11","00:26:14","114.11215","22.58627"
"B003B6","2009-09-11","00:26:14","114.11215","22.58627"
"B003B6","2009-09-11","00:27:09","114.10952","22.59083"
"B003B6","2009-09-11","00:28:04","114.11075","22.59512"
"B003B6","2009-09-11","00:28:59","114.11058","22.5935"
"B003B6","2009-09-11","00:29:54","114.11173","22.59282"
"B003B6","2009-09-11","00:30:49","114.1119","22.59268"
"B003B6","2009-09-11","00:31:44","114.11053","22.59433"
"B003B6","2009-09-11","00:32:38","114.11117","22.59588"
"B003B6","2009-09-11","00:34:28","114.11678","22.6008"
"B003B6","2009-09-11","00:36:18","114.11243","22.60132"
"B003B6","2009-09-11","00:37:13","114.1123","22.60118"
"B003B6","2009-09-11","00:38:08","114.11288","22.60005"
"B003B6","2009-09-11","00:39:03","114.11057","22.59505"
"B003B6","2009-09-11","00:39:58","114.10921","22.59033"
"B003B6","2009-09-11","00:40:53","114.11165","22.58628"
"B003B6","2009-09-11","00:41:48","114.11452","22.58132"
"B003B6","2009-09-11","00:42:43","114.1174","22.57533"
"B003B6","2009-09-11","00:43:38","114.11794","22.5671"
"B003B6","2009-09-11","00:44:33","114.1195","22.56035"
"B003B6","2009-09-11","00:45:28","114.12062","22.5566"
"B003B6","2009-09-11","00:46:23","114.11773","22.55227"
"B003B6","2009-09-11","00:48:13","114.11784","22.54395"
"B003B6","2009-09-11","00:49:08","114.11642","22.54307"
"B003B6","2009-09-11","00:50:03","114.11248","22.54227"
"B003B6","2009-09-11","01:17:19","114.09088","22.55812"
"B005B0","2009-09-11","00:02:37","114.07747","22.55057"
"B005B0","2009-09-11","00:06:20","114.08415","22.5623"
"B005B0","2009-09-11","00:07:15","114.08483","22.57042"
"B005B0","2009-09-11","00:09:05","114.06378","22.5687"
"B005B0","2009-09-11","00:10:00","114.0619","22.57087"
"B005B0","2009-09-11","00:10:00","114.0619","22.57087"
"B005B0","2009-09-11","00:10:55","114.06274","22.57253"
"B005B0","2009-09-11","00:21:46","114.0541","22.5699"
"B005B0","2009-09-11","00:27:18","114.0541","22.5699"
"B005B0","2009-09-11","00:59:35","114.0794","22.54963"
"B005B0","2009-09-11","01:00:30","114.07885","22.54912"
"B005B0","2009-09-11","01:01:25","114.076","22.54755"
"B005B0","2009-09-11","01:02:20","114.07605","22.54662"
"B005B0","2009-09-11","01:04:10","114.06158","22.54285"
"B005B0","2009-09-11","01:05:05","114.0552","22.5429"
"B005B0","2009-09-11","01:06:00","114.04853","22.5425"
"B005B0","2009-09-11","01:06:55","114.0463","22.54247"
"B005B0","2009-09-11","01:07:50","114.03817","22.5421"
"B005B0","2009-09-11","01:08:45","114.02768","22.54032"
"B005B0","2009-09-11","01:09:40","114.01823","22.5389"
"B005B0","2009-09-11","01:11:30","114.0146","22.54418"
"B005B1","2009-09-11","00:19:19","113.90308","22.55782"
"B005B1","2009-09-11","00:36:45","113.91165","22.49463"
"B005B1","2009-09-11","00:37:40","113.91243","22.49887"
"B005B1","2009-09-11","00:38:35","113.9148","22.50375"
"B005B1","2009-09-11","00:39:30","113.91478","22.50877"
"B005B1","2009-09-11","00:40:25","113.91534","22.51008"
"B005B1","2009-09-11","00:41:20","113.91808","22.514"
"B005B1","2009-09-11","00:42:15","113.91867","22.51805"
"B005B1","2009-09-11","00:47:28","113.92472","22.52207"
"B005B1","2009-09-11","00:49:18","113.92702","22.53498"
"B005B1","2009-09-11","00:51:08","113.9209","22.53007"
"B005B1","2009-09-11","00:52:03","113.917","22.53098"
"B005B1","2009-09-11","00:52:58","113.91393","22.53115"
"B005B1","2009-09-11","00:54:34","113.9145","22.52847"
"B005B1","2009-09-11","00:55:29","113.91382","22.5309"
"B005B1","2009-09-11","00:56:24","113.91409","22.5343"
"B005B1","2009-09-11","00:57:19","113.91465","22.53858"
"B005B1","2009-09-11","00:58:14","113.91505","22.54085"
"B005B1","2009-09-11","00:59:09","113.91815","22.54327"
"B005B1","2009-09-11","01:00:04","113.91877","22.54312"
"B005B1","2009-09-11","01:00:59","113.92583","22.54205"
"B005B1","2009-09-11","01:01:54","113.9283","22.54793"
"B005B1","2009-09-11","01:02:49","113.92873","22.55598"
"B005B1","2009-09-11","01:03:44","113.93298","22.55982"
"B005B1","2009-09-11","01:04:42","113.94068","22.55995"
"B005B1","2009-09-11","01:04:47","113.94125","22.55992"
"B005B1","2009-09-11","01:05:42","113.94675","22.56012"
"B005B1","2009-09-11","01:06:37","113.94672","22.56257"
"B005B1","2009-09-11","01:11:48","113.95253","22.55977"
"B005B1","2009-09-11","01:12:43","113.95383","22.55065"
"B009B2","2009-09-11","00:15:06","114.06758","22.52392"
"B009B2","2009-09-11","00:16:01","114.06825","22.52938"
"B009B2","2009-09-11","00:16:56","114.06902","22.53857"
"B009B2","2009-09-11","00:18:46","114.07426","22.53955"
"B009B2","2009-09-11","00:51:47","114.06812","22.52382"
"B009B2","2009-09-11","00:52:42","114.06823","22.5286"
"B009B2","2009-09-11","00:53:37","114.07317","22.53165"
"B009B2","2009-09-11","00:54:32","114.08086","22.53687"
"B009B2","2009-09-11","00:55:27","114.09192","22.53808"
"B009B2","2009-09-11","00:56:22","114.1031","22.53815"
"B009B2","2009-09-11","00:57:17","114.10807","22.53707"
"B009B2","2009-09-11","00:58:12","114.11085","22.53747"
"B009B2","2009-09-11","00:59:07","114.1116","22.53232"
"B009B2","2009-09-11","01:00:02","114.1167","22.53582"
"B009B2","2009-09-11","01:00:57","114.11825","22.53713"
"B009B2","2009-09-11","01:02:47","114.13622","22.54952"
"B009B2","2009-09-11","01:03:42","114.1407","22.56038"
"B009B2","2009-09-11","01:04:37","114.1377","22.56997"
"B009B2","2009-09-11","01:05:32","114.13678","22.57585"
"B009B2","2009-09-11","01:06:27","114.13058","22.5785"
"B009B2","2009-09-11","01:07:22","114.1301","22.58403"
"B009B2","2009-09-11","01:07:22","114.1301","22.58403"
"B009B2","2009-09-11","01:07:22","114.1301","22.58403"
"B009B2","2009-09-11","01:07:22","114.1301","22.58403"
"B009B2","2009-09-11","01:07:22","114.1301","22.58403"
"B009B2","2009-09-11","01:07:22","114.1301","22.58403"
"B009B2","2009-09-11","01:07:22","114.1301","22.58403"
"B009B2","2009-09-11","01:08:17","114.12859","22.58788"
"B00F27","2009-09-11","00:21:35","114.04916","22.52568"
"B00F27","2009-09-11","00:22:25","114.04465","22.52572"
"B00F27","2009-09-11","00:23:15","114.04417","22.52548"
"B00F27","2009-09-11","00:24:05","114.0401","22.52217"
"B00F27","2009-09-11","00:24:55","114.03709","22.5234"
"B00G11","2009-09-11","00:24:35","113.83075","22.65009"
"B00G11","2009-09-11","00:25:16","113.83508","22.64467"
"B00G11","2009-09-11","00:26:36","113.85228","22.62742"
"B00G11","2009-09-11","00:25:56","113.84281","22.63508"
"B00G11","2009-09-11","00:27:16","113.86336","22.62313"
"B00G11","2009-09-11","00:27:56","113.8737","22.61815"
"B00G11","2009-09-11","00:28:37","113.8818","22.6083"
"B00G11","2009-09-11","00:31:58","113.92186","22.56877"
"B00G11","2009-09-11","00:32:38","113.9259","22.56587"
"B00G11","2009-09-11","00:33:18","113.92664","22.56519"
"B00G11","2009-09-11","00:33:58","113.92905","22.55918"
"B00G11","2009-09-11","00:35:19","113.9271","22.53718"
"B00G11","2009-09-11","00:35:59","113.92419","22.52786"
"B00G11","2009-09-11","00:34:39","113.92787","22.54738"
"B00G11","2009-09-11","00:37:19","113.91496","22.52729"
"B00G11","2009-09-11","00:36:39","113.9186","22.52726"
"B00G18","2009-09-11","00:05:49","114.09911","22.57256"
"B00G18","2009-09-11","00:06:29","114.09964","22.57935"
"B00G18","2009-09-11","00:08:03","114.09829","22.59202"
"B00G18","2009-09-11","00:07:09","114.09792","22.58656"
"B00G18","2009-09-11","00:08:30","114.09798","22.60266"
"B00G18","2009-09-11","00:09:50","114.10113","22.60015"
"B00G22","2009-09-11","00:05:40","113.93035","22.52823"
"B00G22","2009-09-11","00:06:20","113.92789","22.52175"
"B00G22","2009-09-11","00:07:00","113.92754","22.51576"
"B00G22","2009-09-11","00:07:40","113.92468","22.51555"
"B00G22","2009-09-11","00:08:20","113.92384","22.51465"
"B00G22","2009-09-11","00:09:01","113.92386","22.51453"
"B00G22","2009-09-11","00:09:41","113.92386","22.51456"
"B00G22","2009-09-11","00:10:21","113.92388","22.51462"
"B00G22","2009-09-11","00:11:01","113.92387","22.51464"
"B00G22","2009-09-11","00:11:41","113.92389","22.51458"
"B00G22","2009-09-11","00:12:22","113.92387","22.5146"
"B00G22","2009-09-11","00:28:26","113.94903","22.54334"
"B00G22","2009-09-11","00:29:06","113.95512","22.54322"
"B00G22","2009-09-11","00:29:46","113.95927","22.54318"
"B00G22","2009-09-11","00:30:27","113.96195","22.54249"
"B00G22","2009-09-11","00:31:07","113.96887","22.53991"
"B00G22","2009-09-11","00:31:47","113.97622","22.53683"
"B00G22","2009-09-11","00:32:27","113.98174","22.5362"
"B00G22","2009-09-11","00:33:07","113.98472","22.53613"
"B00G22","2009-09-11","00:33:48","113.99149","22.5349"
"B00G22","2009-09-11","00:34:28","113.99317","22.53121"
"B00G22","2009-09-11","00:39:44","113.96256","22.53368"
"B00G22","2009-09-11","00:40:24","113.95953","22.53467"
"B00G22","2009-09-11","00:41:05","113.95921","22.53924"
"B00G22","2009-09-11","00:41:45","113.95971","22.5429"
"B00G22","2009-09-11","00:42:25","113.95795","22.54353"
"B00G22","2009-09-11","00:43:05","113.95087","22.54346"
"B00G22","2009-09-11","00:43:45","113.94891","22.54335"
"B00G22","2009-09-11","00:44:26","113.94168","22.54303"
"B00G22","2009-09-11","00:45:06","113.93338","22.54268"
"B00G22","2009-09-11","00:45:46","113.92534","22.54293"
"B00G22","2009-09-11","00:46:26","113.91937","22.54327"
"B00G22","2009-09-11","00:47:06","113.91942","22.54329"
"B00G22","2009-09-11","00:47:47","113.91711","22.54337"
"B00G22","2009-09-11","00:48:27","113.91068","22.5448"
"B00G22","2009-09-11","00:49:07","113.91009","22.54486"
"B00G22","2009-09-11","00:49:47","113.91008","22.54484"
"B00G22","2009-09-11","00:50:28","113.90587","22.54468"
"B00G22","2009-09-11","00:51:08","113.90742","22.54417"
"B00G25","2009-09-11","00:00:04","113.88924","22.48252"
"B00G25","2009-09-11","00:00:44","113.88531","22.48282"
"B00G25","2009-09-11","00:01:24","113.88334","22.48392"
"B00G25","2009-09-11","00:02:04","113.88251","22.48436"
"B00G25","2009-09-11","00:02:45","113.88133","22.48437"
"B00G25","2009-09-11","00:53:03","113.9228","22.53676"
"B00G25","2009-09-11","00:53:43","113.92249","22.53868"
"B00G25","2009-09-11","00:54:23","113.91991","22.53875"
"B00G25","2009-09-11","00:55:03","113.91701","22.53865"
"B00G25","2009-09-11","00:55:43","113.91598","22.53873"
"B00G25","2009-09-11","00:57:04","113.91003","22.54021"
"B00G25","2009-09-11","00:57:44","113.91001","22.54016"
"B00G25","2009-09-11","01:09:07","113.91393","22.53122"
"B00G25","2009-09-11","01:09:47","113.91187","22.53127"
"B00G25","2009-09-11","01:10:28","113.91067","22.53132"
"B00G25","2009-09-11","01:11:08","113.91044","22.53491"
"B00G25","2009-09-11","01:11:48","113.91033","22.53936"
"B00G25","2009-09-11","01:12:28","113.90992","22.54419"
"B00G25","2009-09-11","01:13:08","113.90974","22.54827"
"B00G25","2009-09-11","01:13:49","113.90726","22.55387"
"B00G25","2009-09-11","01:14:29","113.90379","22.55757"
"B00G25","2009-09-11","01:15:09","113.89801","22.5623"
"B00G25","2009-09-11","01:15:49","113.89381","22.56659"
"B00G25","2009-09-11","01:16:30","113.89624","22.56936"
"B00G25","2009-09-11","01:17:10","113.89625","22.56932"
"B00G25","2009-09-11","01:17:50","113.89624","22.56932"
"B00G25","2009-09-11","01:18:30","113.8963","22.56936"
"B00G25","2009-09-11","01:19:10","113.89883","22.57137"
"B00G25","2009-09-11","01:19:51","113.89909","22.57234"
"B00G25","2009-09-11","01:20:31","113.89613","22.57528"
"B00G25","2009-09-11","01:21:11","113.89513","22.5762"
"B00G25","2009-09-11","01:21:51","113.89452","22.57683"
"B00G25","2009-09-11","02:17:30","114.12592","22.57745"
"B00G25","2009-09-11","02:18:10","114.12154","22.57674"
"B00G25","2009-09-11","02:18:50","114.11507","22.57669"
"B00G25","2009-09-11","02:20:11","114.10542","22.57424"
"B00G25","2009-09-11","02:20:51","114.10435","22.57362"
"B00G25","2009-09-11","02:21:31","114.10152","22.57192"
"B00G26","2009-09-11","00:04:29","114.12241","22.57924"
"B00G26","2009-09-11","00:05:10","114.12242","22.57924"
"B00G26","2009-09-11","00:05:50","114.12276","22.57697"
"B00G26","2009-09-11","00:06:30","114.11715","22.57663"
"B00G26","2009-09-11","00:07:10","114.10989","22.57638"
"B00G26","2009-09-11","00:07:51","114.10226","22.57198"
"B00G26","2009-09-11","00:08:31","114.09438","22.56826"
"B00G26","2009-09-11","00:09:11","114.08672","22.5671"
"B00G26","2009-09-11","00:09:51","114.08231","22.5721"
"B00G26","2009-09-11","00:10:31","114.07519","22.57174"
"B00G26","2009-09-11","00:11:12","114.0684","22.56931"
"B00G26","2009-09-11","00:11:52","114.06741","22.57375"
"B00G26","2009-09-11","00:12:32","114.06187","22.57805"
"B00G26","2009-09-11","00:13:12","114.05562","22.57988"
"B00G26","2009-09-11","00:13:52","114.05331","22.5849"
"B00G26","2009-09-11","00:14:33","114.05057","22.58956"
"B00G26","2009-09-11","00:15:13","114.0485","22.59203"
"B00G26","2009-09-11","00:15:53","114.04401","22.59572"
"B00G26","2009-09-11","00:16:33","114.03828","22.59849"
"B00G26","2009-09-11","00:17:13","114.0378","22.59902"
"B00G26","2009-09-11","00:17:54","114.03545","22.60314"
"B00G26","2009-09-11","00:18:34","114.03869","22.60724"
"B00G26","2009-09-11","00:19:14","114.04053","22.60841"
"B00G26","2009-09-11","00:19:54","114.04076","22.60933"
"B00G26","2009-09-11","00:20:34","114.03896","22.61411"
"B00G26","2009-09-11","00:21:15","114.04082","22.61826"
"B00G26","2009-09-11","00:21:55","114.04472","22.62057"
"B00G26","2009-09-11","00:22:35","114.0484","22.62183"
"B00G26","2009-09-11","00:23:15","114.04477","22.62086"
"B00G26","2009-09-11","00:23:55","114.0431","22.62608"
"B00G26","2009-09-11","00:24:36","114.04575","22.62917"
"B00G26","2009-09-11","00:25:16","114.0466","22.63203"
"B00G26","2009-09-11","00:25:56","114.04561","22.63202"
"B00G26","2009-09-11","00:26:36","114.04317","22.63309"
"B00G26","2009-09-11","00:27:16","114.04548","22.63798"
"B00G26","2009-09-11","00:27:57","114.04587","22.63917"
"B00G26","2009-09-11","00:28:37","114.04572","22.64124"
"B00G26","2009-09-11","00:53:56","114.05907","22.63692"
"B00G26","2009-09-11","00:54:36","114.05963","22.63523"
"B00G26","2009-09-11","00:55:17","114.05906","22.63338"
"B00G26","2009-09-11","00:55:57","114.05598","22.63334"
"B00G26","2009-09-11","00:56:37","114.05553","22.63105"
"B00G26","2009-09-11","00:57:17","114.05557","22.62827"
"B00G26","2009-09-11","00:57:58","114.05557","22.62461"
"B00G26","2009-09-11","00:58:38","114.0556","22.61947"
"B00G26","2009-09-11","00:59:18","114.05563","22.61461"
"B00G26","2009-09-11","00:59:58","114.05371","22.60755"
"B00G26","2009-09-11","01:00:38","114.05028","22.60472"
"B00G26","2009-09-11","01:01:19","114.04708","22.6042"
"B00G26","2009-09-11","01:01:59","114.04333","22.60236"
"B00G26","2009-09-11","01:02:39","114.04401","22.59767"
"B00G26","2009-09-11","01:03:19","114.0466","22.5953"
"B00G26","2009-09-11","01:03:59","114.05099","22.58897"
"B00G26","2009-09-11","01:04:40","114.05415","22.58232"
"B00G26","2009-09-11","01:05:20","114.05936","22.57791"
"B00G26","2009-09-11","01:06:00","114.0613","22.5723"
"B00G26","2009-09-11","01:06:40","114.05891","22.57116"
"B00G26","2009-09-11","01:07:21","114.05769","22.57116"
"B00G26","2009-09-11","01:08:01","114.05404","22.56993"
"B00G29","2009-09-11","00:00:30","114.1019","22.54377"
"B00G29","2009-09-11","00:01:10","114.10912","22.54513"
"B00G29","2009-09-11","00:02:30","114.12136","22.54712"
"B00G29","2009-09-11","00:03:10","114.12602","22.54818"
"B00G29","2009-09-11","00:03:51","114.12677","22.54972"
"B00G31","2009-09-11","00:18:56","114.05401","22.60801"
"B00G31","2009-09-11","00:19:36","114.05401","22.60801"
"B00G31","2009-09-11","01:00:15","114.05401","22.60801"
"B00G31","2009-09-11","01:01:35","114.05401","22.60801"
"B00G31","2009-09-11","01:02:16","114.05401","22.60801"
"B00G31","2009-09-11","01:02:56","114.05401","22.60801"
"B00G31","2009-09-11","01:03:36","114.05401","22.60801"
"B00G31","2009-09-11","01:04:16","114.05401","22.60801"
"B00G31","2009-09-11","01:04:56","114.05401","22.60801"
"B00G31","2009-09-11","01:05:36","114.05401","22.60801"
"B00G31","2009-09-11","01:06:17","114.05401","22.60801"
"B00G31","2009-09-11","01:06:57","114.05401","22.60801"
"B00G31","2009-09-11","01:07:37","114.05401","22.60801"
"B00G31","2009-09-11","01:08:17","114.05401","22.60801"
"B00G31","2009-09-11","01:09:37","114.05401","22.60801"
"B00G31","2009-09-11","01:08:57","114.05401","22.60801"
"B00G31","2009-09-11","01:10:17","114.05401","22.60801"
"B00G31","2009-09-11","01:10:58","114.05401","22.60801"
"B00G31","2009-09-11","01:11:38","114.05401","22.60801"
"B00G31","2009-09-11","01:12:18","114.05401","22.60801"
"B00G31","2009-09-11","01:12:58","114.05401","22.60801"
"B00G31","2009-09-11","01:13:38","114.05401","22.60801"
"B00G31","2009-09-11","01:14:18","114.05401","22.60801"
"B00G31","2009-09-11","01:16:19","114.05401","22.60801"
"B00G37","2009-09-11","00:19:06","114.08406","22.54983"
"B00G37","2009-09-11","00:19:46","114.0863","22.55161"
"B00G37","2009-09-11","00:20:27","114.08504","22.55434"
"B00G37","2009-09-11","00:43:51","114.08416","22.54921"
"B00G37","2009-09-11","00:44:31","114.08397","22.55124"
"B00G37","2009-09-11","00:45:12","114.08785","22.55166"
"B00G37","2009-09-11","00:45:52","114.09081","22.55188"
"B00G37","2009-09-11","00:46:32","114.0912","22.55238"
"B00G37","2009-09-11","00:47:12","114.09109","22.55797"
"B00G37","2009-09-11","00:47:52","114.09093","22.55872"
"B00G37","2009-09-11","00:48:33","114.09079","22.5615"
"B00G37","2009-09-11","00:49:13","114.08907","22.56458"
"B00G37","2009-09-11","00:49:53","114.08834","22.56458"
"B00G37","2009-09-11","00:50:33","114.08836","22.56458"
"B00G38","2009-09-11","00:00:21","114.11201","22.53795"
"B00G38","2009-09-11","00:01:15","114.11693","22.53908"
"B00G38","2009-09-11","00:01:15","114.11693","22.53908"
"B00G38","2009-09-11","00:02:22","114.11969","22.53892"
"B00G38","2009-09-11","00:03:02","114.11977","22.53858"
"B00G38","2009-09-11","00:03:56","114.11988","22.53854"
"B00G38","2009-09-11","00:04:22","114.12301","22.54028"
"B00G38","2009-09-11","00:05:02","114.12315","22.54033"
"B00G38","2009-09-11","00:05:57","114.12448","22.54119"
"B00G38","2009-09-11","00:06:23","114.12873","22.54341"
